OID,OBJECTID,OBJECTID_x,Domain_Code,Domain_,Reporter_Country_Code__M49_,Reporter_Countries,Partner_Country_Code__M49_,Partner_Countries,Element_Code,Element,Item_Code__CPC_,Item,Year_Code,Year_,Unit,Value_,Flag,Flag_Description,X_reporter,Y_reporter,DDLat,DDLon,DDLat_D_,DDLon_D_,DDLat_D,DDLon_D,X_partner,Y_partner,ORIG_FID,Reporter_Subregions,Partner_Subregions,intreg,ORIG_FID_1,Shape_Length,ValueKilos,FoodShocks10,FoodShocks20,FoodShocks30,FoodShocks40,FoodShocks50,FoodShocks60,FoodShocks70,FoodShocks80,FoodShocks90
7020,5682,6383,TM,Detailed trade matrix,840,United States of America,862,Venezuela (Bolivarian Republic of),5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,15.01,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,-66.16320801,7.132727623,0,Northern America,Latin America and the Caribbean,South America,0,61.10974704,15010,13509,12008,10507,9006,7505,6004,4503,3002,1501
7021,6313,7036,TM,Detailed trade matrix,840,United States of America,262,Djibouti,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,22.47,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,42.57980728,11.73426342,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,194.7149672,22470,20223,17976,15729,13482,11235,8988,6741,4494,2247
7022,6313,7036,TM,Detailed trade matrix,840,United States of America,262,Djibouti,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,22.47,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,42.57980728,11.73426342,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,194.7149672,22470,20223,17976,15729,13482,11235,8988,6741,4494,2247
7023,6314,7037,TM,Detailed trade matrix,840,United States of America,262,Djibouti,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,22.47,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,42.57980728,11.73426342,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,191.1682019,22470,20223,17976,15729,13482,11235,8988,6741,4494,2247
7024,6314,7037,TM,Detailed trade matrix,840,United States of America,262,Djibouti,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,22.47,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,42.57980728,11.73426342,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,191.1682019,22470,20223,17976,15729,13482,11235,8988,6741,4494,2247
7025,6315,7038,TM,Detailed trade matrix,840,United States of America,818,Egypt,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,10.4,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,29.76675224,26.57314491,0,Northern America,Northern Africa,,0,246.9489438,10400,9360,8320,7280,6240,5200,4160,3120,2080,1040
7026,6315,7038,TM,Detailed trade matrix,840,United States of America,818,Egypt,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,10.4,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,29.76675224,26.57314491,0,Northern America,Northern Africa,,0,246.9489438,10400,9360,8320,7280,6240,5200,4160,3120,2080,1040
7027,6316,7039,TM,Detailed trade matrix,840,United States of America,818,Egypt,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,10.4,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,29.76675224,26.57314491,0,Northern America,Northern Africa,,0,163.2419022,10400,9360,8320,7280,6240,5200,4160,3120,2080,1040
7028,6316,7039,TM,Detailed trade matrix,840,United States of America,818,Egypt,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,10.4,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,29.76675224,26.57314491,0,Northern America,Northern Africa,,0,163.2419022,10400,9360,8320,7280,6240,5200,4160,3120,2080,1040
7029,6317,7040,TM,Detailed trade matrix,840,United States of America,231,Ethiopia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,5.28,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,39.6301384,8.631864548,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,202.0247403,5280,4752,4224,3696,3168,2640,2112,1584,1056,528
7030,6317,7040,TM,Detailed trade matrix,840,United States of America,231,Ethiopia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,5.28,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,39.6301384,8.631864548,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,202.0247403,5280,4752,4224,3696,3168,2640,2112,1584,1056,528
7031,6318,7041,TM,Detailed trade matrix,840,United States of America,231,Ethiopia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,5.28,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,39.6301384,8.631864548,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,185.9075932,5280,4752,4224,3696,3168,2640,2112,1584,1056,528
7032,6318,7041,TM,Detailed trade matrix,840,United States of America,231,Ethiopia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,5.28,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,39.6301384,8.631864548,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,185.9075932,5280,4752,4224,3696,3168,2640,2112,1584,1056,528
7033,6319,7042,TM,Detailed trade matrix,840,United States of America,231,Ethiopia,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,200.73,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,39.6301384,8.631864548,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,202.0247403,200730,180657,160584,140511,120438,100365,80292,60219,40146,20073
7034,6319,7042,TM,Detailed trade matrix,840,United States of America,231,Ethiopia,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,200.73,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,39.6301384,8.631864548,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,202.0247403,200730,180657,160584,140511,120438,100365,80292,60219,40146,20073
7035,6320,7043,TM,Detailed trade matrix,840,United States of America,231,Ethiopia,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,200.73,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,39.6301384,8.631864548,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,185.9075932,200730,180657,160584,140511,120438,100365,80292,60219,40146,20073
7036,6320,7043,TM,Detailed trade matrix,840,United States of America,231,Ethiopia,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,200.73,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,39.6301384,8.631864548,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,185.9075932,200730,180657,160584,140511,120438,100365,80292,60219,40146,20073
7037,6321,7044,TM,Detailed trade matrix,840,United States of America,404,Kenya,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,38,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,37.85784531,0.535622001,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,201.1847615,38000,34200,30400,26600,22800,19000,15200,11400,7600,3800
7038,6321,7044,TM,Detailed trade matrix,840,United States of America,404,Kenya,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,38,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,37.85784531,0.535622001,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,201.1847615,38000,34200,30400,26600,22800,19000,15200,11400,7600,3800
7039,6322,7045,TM,Detailed trade matrix,840,United States of America,404,Kenya,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,38,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,37.85784531,0.535622001,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,184.1045032,38000,34200,30400,26600,22800,19000,15200,11400,7600,3800
7040,6322,7045,TM,Detailed trade matrix,840,United States of America,404,Kenya,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,38,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,37.85784531,0.535622001,0,Northern America,Sub-Saharan Africa,Eastern Africa,0,184.1045032,38000,34200,30400,26600,22800,19000,15200,11400,7600,3800
7041,6323,7046,TM,Detailed trade matrix,840,United States of America,504,Morocco,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.19,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,-6.272659302,31.85157967,0,Northern America,Northern Africa,,0,175.2972146,3190,2871,2552,2233,1914,1595,1276,957,638,319
7042,6323,7046,TM,Detailed trade matrix,840,United States of America,504,Morocco,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.19,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,-6.272659302,31.85157967,0,Northern America,Northern Africa,,0,175.2972146,3190,2871,2552,2233,1914,1595,1276,957,638,319
7043,6324,7047,TM,Detailed trade matrix,840,United States of America,504,Morocco,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.19,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,-6.272659302,31.85157967,0,Northern America,Northern Africa,,0,112.9777742,3190,2871,2552,2233,1914,1595,1276,957,638,319
7044,6324,7047,TM,Detailed trade matrix,840,United States of America,504,Morocco,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.19,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,-6.272659302,31.85157967,0,Northern America,Northern Africa,,0,112.9777742,3190,2871,2552,2233,1914,1595,1276,957,638,319
7045,6325,7048,TM,Detailed trade matrix,840,United States of America,566,Nigeria,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,6.28,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,8.098590851,9.589309692,0,Northern America,Sub-Saharan Africa,Western Africa,0,203.6268213,6280,5652,5024,4396,3768,3140,2512,1884,1256,628
7046,6325,7048,TM,Detailed trade matrix,840,United States of America,566,Nigeria,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,6.28,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,8.098590851,9.589309692,0,Northern America,Sub-Saharan Africa,Western Africa,0,203.6268213,6280,5652,5024,4396,3768,3140,2512,1884,1256,628
7047,6326,7049,TM,Detailed trade matrix,840,United States of America,566,Nigeria,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,6.28,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,8.098590851,9.589309692,0,Northern America,Sub-Saharan Africa,Western Africa,0,135.8975527,6280,5652,5024,4396,3768,3140,2512,1884,1256,628
7048,6326,7049,TM,Detailed trade matrix,840,United States of America,566,Nigeria,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,6.28,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,8.098590851,9.589309692,0,Northern America,Sub-Saharan Africa,Western Africa,0,135.8975527,6280,5652,5024,4396,3768,3140,2512,1884,1256,628
7049,6327,7050,TM,Detailed trade matrix,840,United States of America,710,South Africa,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,800.22,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,25.09143257,-28.99282265,0,Northern America,Sub-Saharan Africa,Southern Africa,0,284.7284397,800220,720198,640176,560154,480132,400110,320088,240066,160044,80022
7050,6327,7050,TM,Detailed trade matrix,840,United States of America,710,South Africa,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,800.22,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,25.09143257,-28.99282265,0,Northern America,Sub-Saharan Africa,Southern Africa,0,284.7284397,800220,720198,640176,560154,480132,400110,320088,240066,160044,80022
7051,6328,7051,TM,Detailed trade matrix,840,United States of America,710,South Africa,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,800.22,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,25.09143257,-28.99282265,0,Northern America,Sub-Saharan Africa,Southern Africa,0,164.3592408,800220,720198,640176,560154,480132,400110,320088,240066,160044,80022
7052,6328,7051,TM,Detailed trade matrix,840,United States of America,710,South Africa,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,800.22,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,25.09143257,-28.99282265,0,Northern America,Sub-Saharan Africa,Southern Africa,0,164.3592408,800220,720198,640176,560154,480132,400110,320088,240066,160044,80022
7053,6329,7052,TM,Detailed trade matrix,840,United States of America,710,South Africa,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,44.59,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,25.09143257,-28.99282265,0,Northern America,Sub-Saharan Africa,Southern Africa,0,284.7284397,44590,40131,35672,31213,26754,22295,17836,13377,8918,4459
7054,6329,7052,TM,Detailed trade matrix,840,United States of America,710,South Africa,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,44.59,A,Official figure,-156.2843628,20.22619057,20.22619057N,156.28436280W,20.22619057,-156.2843628,20.22619057,-156.2843628,25.09143257,-28.99282265,0,Northern America,Sub-Saharan Africa,Southern Africa,0,284.7284397,44590,40131,35672,31213,26754,22295,17836,13377,8918,4459
7055,6330,7053,TM,Detailed trade matrix,840,United States of America,710,South Africa,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,44.59,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,25.09143257,-28.99282265,0,Northern America,Sub-Saharan Africa,Southern Africa,0,164.3592408,44590,40131,35672,31213,26754,22295,17836,13377,8918,4459
7056,6330,7053,TM,Detailed trade matrix,840,United States of America,710,South Africa,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,44.59,A,Official figure,-112.5247116,45.68976593,45.68976593N,112.52471160W,45.68976593,-112.5247116,45.68976593,-112.5247116,25.09143257,-28.99282265,0,Northern America,Sub-Saharan Africa,Southern Africa,0,164.3592408,44590,40131,35672,31213,26754,22295,17836,13377,8918,4459
7057,5683,6384,TM,Detailed trade matrix,858,Uruguay,32,Argentina,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,368955,A,Official figure,-56.01552963,-32.79582214,32.79582214S,056.01552963W,-32.79582214,-56.01552963,-32.79582214,-56.01552963,-65.17191315,-35.38156128,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,9.517358993,368955008,332059507,295164006,258268506,221373005,184477504,147582003,110686502,73791002,36895501
7058,5684,6385,TM,Detailed trade matrix,858,Uruguay,32,Argentina,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,A,Official figure,-56.01552963,-32.79582214,32.79582214S,056.01552963W,-32.79582214,-56.01552963,-32.79582214,-56.01552963,-65.17191315,-35.38156128,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,9.517358993,0,0,0,0,0,0,0,0,0,0
7059,97,103,TM,Detailed trade matrix,548,Vanuatu,554,New Zealand,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,11.36,X,Figure from international organizations,167.7142639,-16.19879723,16.19879723S,167.71426390E,-16.19879723,167.7142639,-16.19879723,167.7142639,171.8386841,-41.84814072,0,Melanesia,Australia and New Zealand,,0,25.98620521,11360,10224,9088,7952,6816,5680,4544,3408,2272,1136
7060,173,186,TM,Detailed trade matrix,548,Vanuatu,36,Australia,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.3,X,Figure from international organizations,167.7142639,-16.19879723,16.19879723S,167.71426390E,-16.19879723,167.7142639,-16.19879723,167.7142639,134.4782562,-25.74495316,0,Melanesia,Australia and New Zealand,,0,34.64979164,300,270,240,210,180,150,120,90,60,30
7061,4538,5413,TM,Detailed trade matrix,548,Vanuatu,410,Republic of Korea,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0,X,Figure from international organizations,167.7142639,-16.19879723,16.19879723S,167.71426390E,-16.19879723,167.7142639,-16.19879723,167.7142639,127.8342667,36.40858078,0,Melanesia,Eastern Asia,,0,66.21652585,0,0,0,0,0,0,0,0,0,0
7062,5685,6386,TM,Detailed trade matrix,548,Vanuatu,76,Brazil,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.02,X,Figure from international organizations,167.7142639,-16.19879723,16.19879723S,167.71426390E,-16.19879723,167.7142639,-16.19879723,167.7142639,-53.09067535,-10.77334309,0,Melanesia,Latin America and the Caribbean,South America,0,147.6901041,20,18,16,14,12,10,8,6,4,2
7063,3129,3584,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),56,Belgium,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.5,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,4.654436111,50.64514923,0,Latin America and the Caribbean,Western Europe,,0,85.66742827,500,450,400,350,300,250,200,150,100,50
7064,3130,3585,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),724,Spain,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.75,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-3.478722811,40.3853569,0,Latin America and the Caribbean,Southern Europe,,0,71.98627991,750,675,600,525,450,375,300,225,150,75
7065,4539,5414,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),422,Lebanon,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.43,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,35.89802551,33.92393494,0,Latin America and the Caribbean,Western Asia,,0,108.7739157,430,387,344,301,258,215,172,129,86,43
7066,4540,5415,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),422,Lebanon,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,35.89802551,33.92393494,0,Latin America and the Caribbean,Western Asia,,0,108.7739157,0,0,0,0,0,0,0,0,0,0
7067,5686,6387,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),76,Brazil,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,10600.78,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-53.09067535,-10.77334309,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,22.17057126,10600780,9540702,8480624,7420546,6360468,5300390,4240312,3180234,2120156,1060078
7068,5687,6388,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),76,Brazil,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,7.4,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-53.09067535,-10.77334309,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,22.17057126,7400,6660,5920,5180,4440,3700,2960,2220,1480,740
7069,5688,6389,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),604,Peru,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-74.35312653,-9.180136681,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,18.25342247,0,0,0,0,0,0,0,0,0,0
7070,5689,6390,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),780,Trinidad and Tobago,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.05,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-61.2382164,10.45889187,0,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,0,5.943046306,50,45,40,35,30,25,20,15,10,5
7071,5690,6391,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),840,United States of America,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,15.01,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-156.2843628,20.22619057,0,Latin America and the Caribbean,Northern America,,0,91.95741875,15010,13509,12008,10507,9006,7505,6004,4503,3002,1501
7072,5690,6391,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),840,United States of America,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,15.01,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-156.2843628,20.22619057,0,Latin America and the Caribbean,Northern America,,0,91.95741875,15010,13509,12008,10507,9006,7505,6004,4503,3002,1501
7073,5691,6391,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),840,United States of America,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,15.01,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-112.5247116,45.68976593,0,Latin America and the Caribbean,Northern America,,0,61.10974704,15010,13509,12008,10507,9006,7505,6004,4503,3002,1501
7074,5691,6391,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),840,United States of America,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,15.01,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-112.5247116,45.68976593,0,Latin America and the Caribbean,Northern America,,0,61.10974704,15010,13509,12008,10507,9006,7505,6004,4503,3002,1501
7075,5692,6392,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),840,United States of America,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,7.18,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-156.2843628,20.22619057,0,Latin America and the Caribbean,Northern America,,0,91.95741875,7180,6462,5744,5026,4308,3590,2872,2154,1436,718
7076,5692,6392,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),840,United States of America,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,7.18,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-156.2843628,20.22619057,0,Latin America and the Caribbean,Northern America,,0,91.95741875,7180,6462,5744,5026,4308,3590,2872,2154,1436,718
7077,5693,6392,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),840,United States of America,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,7.18,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-112.5247116,45.68976593,0,Latin America and the Caribbean,Northern America,,0,61.10974704,7180,6462,5744,5026,4308,3590,2872,2154,1436,718
7078,5693,6392,TM,Detailed trade matrix,862,Venezuela (Bolivarian Republic of),840,United States of America,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,7.18,X,Figure from international organizations,-66.16320801,7.132727623,07.13272762N,066.16320801W,7.13272762,-66.16320801,7.13272762,-66.16320801,-112.5247116,45.68976593,0,Latin America and the Caribbean,Northern America,,0,61.10974704,7180,6462,5744,5026,4308,3590,2872,2154,1436,718
7079,98,104,TM,Detailed trade matrix,704,Viet Nam,36,Australia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.98,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,134.4782562,-25.74495316,0,South-eastern Asia,Australia and New Zealand,,0,50.90165627,3980,3582,3184,2786,2388,1990,1592,1194,796,398
7080,99,105,TM,Detailed trade matrix,704,Viet Nam,36,Australia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,2.84,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,134.4782562,-25.74495316,0,South-eastern Asia,Australia and New Zealand,,0,50.90165627,2840,2556,2272,1988,1704,1420,1136,852,568,284
7081,100,106,TM,Detailed trade matrix,704,Viet Nam,554,New Zealand,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.85,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,171.8386841,-41.84814072,0,South-eastern Asia,Australia and New Zealand,,0,88.71910488,850,765,680,595,510,425,340,255,170,85
7082,174,187,TM,Detailed trade matrix,704,Viet Nam,36,Australia,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1731.28,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,134.4782562,-25.74495316,0,South-eastern Asia,Australia and New Zealand,,0,50.90165627,1731280,1558152,1385024,1211896,1038768,865640,692512,519384,346256,173128
7083,3131,3586,TM,Detailed trade matrix,704,Viet Nam,56,Belgium,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,23.75,X,Figure from international organizations,106.3056564,16.61889839,16.61889839N,106.30565640E,16.61889839,106.3056564,16.61889839,106.3056564,4.654436111,50.64514923,0,South-eastern Asia,Western Europe,,0,113.4050119,23750,21375,19000,16625,14250,11875,9500,7125,4750,2375
